FIPS,State,County,Population,Hispanic,White,Black,Native,Asian,Pacific,Income,Poverty,Unemployment,Civilian Labor Force,Grocery Stores,Supercenters,Convenience Stores,Specialty Stores,Total Stores
48199,Texas,Hardin,55804,5.2,87.2,5.8,0.3,0.6,0.0,52614.0,12.2,5.5,24968,6,2,32,1,41
48201,Texas,Harris,4533341,41.6,31.7,18.5,0.2,6.5,0.1,54457.0,18.0,7.5,2232553,771,60,2111,254,3196
48203,Texas,Harrison,66606,12.1,64.2,21.6,0.3,0.5,0.0,45974.0,17.2,7.7,31176,10,2,37,2,51
48205,Texas,Hartley,5761,25.6,63.6,8.4,0.0,0.1,0.0,63004.0,6.4,2.1,3002,1,0,2,0,3
48207,Texas,Haskell,5774,25.2,68.6,3.3,0.3,1.0,0.0,39850.0,20.5,6.9,2580,2,1,3,0,6
48209,Texas,Hays,194574,36.7,56.6,3.4,0.3,1.2,0.1,58583.0,16.9,6.7,98383,10,3,66,5,84
48211,Texas,Hemphill,4270,33.0,64.0,1.0,0.4,0.3,0.0,62813.0,12.3,3.7,2299,1,0,4,1,6
48213,Texas,Henderson,79416,11.7,79.5,6.5,0.6,0.6,0.1,41607.0,18.8,7.8,34339,11,2,45,1,59
48215,Texas,Hidalgo,839314,91.0,7.3,0.4,0.1,1.0,0.0,34782.0,34.2,9.9,330600,68,13,298,51,430
48217,Texas,Hill,34846,19.5,72.0,7.0,0.4,0.4,0.0,41382.0,20.8,8.9,15603,5,1,32,0,38
48219,Texas,Hockley,23461,45.9,48.4,3.3,0.4,0.3,0.0,50665.0,14.6,6.4,11709,2,1,8,0,11
48221,Texas,Hood,55344,11.4,85.6,0.8,0.8,0.6,0.0,56100.0,11.7,5.0,24516,7,1,29,5,42
48223,Texas,Hopkins,36177,16.0,74.4,6.8,0.3,0.7,0.0,44396.0,19.9,7.1,16999,3,1,28,1,33
48225,Texas,Houston,22675,10.6,61.9,25.5,0.1,0.1,0.0,32698.0,25.0,6.4,9929,3,1,15,0,19
48227,Texas,Howard,37202,39.9,51.5,5.2,0.7,0.9,0.4,49575.0,15.6,6.4,13345,2,1,20,1,24
48229,Texas,Hudspeth,3425,78.4,19.3,1.1,0.0,0.8,0.0,26384.0,40.3,5.7,1280,2,0,4,0,6
48231,Texas,Hunt,89847,14.6,73.5,8.4,0.6,1.2,0.0,45197.0,18.9,11.4,38873,6,3,49,2,60
48233,Texas,Hutchinson,21755,22.0,71.8,2.6,1.0,0.6,0.1,49353.0,16.1,5.3,9789,4,0,14,1,19
48235,Texas,Irion,1546,25.1,71.7,0.0,0.0,0.0,0.0,58500.0,11.6,4.4,799,1,0,1,0,2
48237,Texas,Jack,8823,15.8,78.6,4.9,0.3,0.0,0.0,50324.0,17.2,5.6,4076,2,0,6,0,8
48239,Texas,Jackson,14846,30.8,60.7,7.0,0.0,0.2,0.0,54926.0,12.4,5.2,7362,2,0,16,2,20
48241,Texas,Jasper,35460,6.5,74.5,16.3,0.4,0.4,0.0,40820.0,17.0,11.4,13866,5,1,13,5,24
48245,Texas,Jefferson,254167,18.6,42.9,33.3,0.2,3.5,0.0,43540.0,19.9,8.8,107873,42,4,182,15,243
48251,Texas,Johnson,159674,19.5,74.6,2.5,0.5,0.8,0.4,58135.0,12.1,7.3,74229,15,4,81,3,103
48253,Texas,Jones,19972,26.6,55.6,15.1,0.4,0.3,0.0,43897.0,18.3,4.2,5663,4,0,7,0,11
48255,Texas,Karnes,15275,51.5,39.2,8.9,0.1,0.2,0.0,45502.0,25.4,4.8,6421,4,1,10,0,15
48257,Texas,Kaufman,114472,18.8,68.1,9.3,0.5,0.8,0.3,60391.0,14.0,8.7,55017,12,2,51,5,70
48259,Texas,Kendall,40452,21.8,75.1,0.7,0.0,0.7,0.0,73240.0,7.8,4.5,19145,3,1,20,1,25
48261,Texas,Kenedy,412,66.2,33.6,0.0,0.0,0.2,0.0,36438.0,26.7,0.0,282,0,0,0,0,0
48263,Texas,Kent,770,17.9,81.5,0.2,0.4,0.0,0.0,47024.0,9.6,1.5,497,1,0,0,0,1
48265,Texas,Kerr,51011,25.3,70.6,1.6,0.3,0.8,0.1,43810.0,15.9,8.0,21163,5,1,30,3,39
48267,Texas,Kimble,4394,24.3,74.8,0.0,0.2,0.0,0.0,40125.0,20.6,7.6,1998,2,0,9,1,12
48269,Texas,King,285,24.7,75.3,0.0,0.0,0.0,0.0,63250.0,7.1,5.1,200,0,0,0,0,0
48271,Texas,Kinney,3556,62.1,37.3,0.6,0.0,0.0,0.0,38281.0,17.8,13.2,1184,1,0,2,0,3
48273,Texas,Kleberg,31570,71.3,21.9,3.9,0.1,2.0,0.0,38247.0,26.1,11.7,14385,3,1,22,1,27
48275,Texas,Knox,3851,33.1,59.9,6.7,0.1,0.1,0.0,40493.0,16.5,7.1,1680,2,0,2,0,4
48277,Texas,Lamar,49636,7.2,75.1,12.4,0.3,0.8,0.2,40748.0,18.6,7.4,22164,4,1,36,2,43
48279,Texas,Lamb,13342,53.5,41.0,4.4,0.3,0.2,0.0,39851.0,23.5,6.2,5504,6,0,8,2,16
48281,Texas,Lampasas,20505,18.7,73.4,3.8,0.3,0.9,0.1,49630.0,14.6,8.6,9048,1,1,14,1,17
48285,Texas,Lavaca,19821,17.5,74.6,6.8,0.0,0.4,0.0,48677.0,9.2,4.0,8798,4,0,17,1,22
48287,Texas,Lee,16902,23.1,64.1,11.5,0.0,0.4,0.0,53902.0,14.7,5.7,9294,5,0,17,4,26
48289,Texas,Leon,17102,14.0,76.8,7.5,0.4,0.4,0.0,49802.0,13.9,7.5,6927,5,0,16,0,21
48291,Texas,Liberty,79696,20.0,67.2,10.6,0.2,0.7,0.0,48729.0,17.6,11.5,30920,10,2,47,6,65
48293,Texas,Limestone,23421,20.4,60.3,17.6,0.2,0.6,0.1,37554.0,23.2,8.2,8572,5,1,25,0,31
48295,Texas,Lipscomb,3553,29.7,66.6,0.3,0.9,0.8,0.0,63125.0,9.2,5.0,1723,2,0,2,0,4
48299,Texas,Llano,19838,9.3,87.7,2.2,0.1,0.3,0.0,48259.0,14.9,5.8,8142,3,0,16,0,19
48301,Texas,Loving,115,35.0,41.0,0.0,12.8,0.0,0.0,,28.9,15.1,77,0,0,0,0,0
48303,Texas,Lubbock,299008,33.5,55.6,6.7,0.3,2.0,0.1,46075.0,19.4,6.2,149461,24,6,99,12,141
48305,Texas,Lynn,5695,47.3,49.3,1.2,1.5,0.2,0.1,39526.0,19.3,10.9,2760,1,0,2,0,3
48307,Texas,McCulloch,8315,30.8,65.7,1.6,0.0,0.0,0.0,40561.0,18.8,4.3,3920,1,1,5,1,8
48309,Texas,McLennan,245203,24.8,57.7,14.2,0.1,1.5,0.0,42687.0,21.5,6.2,112473,25,4,139,13,181
48311,Texas,McMullen,825,48.1,50.4,0.0,1.5,0.0,0.0,46250.0,11.8,14.1,968,0,0,3,0,3
48313,Texas,Madison,13916,21.7,56.5,18.6,0.2,0.3,0.1,39390.0,20.2,5.7,5112,2,0,11,0,13
48315,Texas,Marion,10142,3.9,71.0,22.9,0.2,1.6,0.0,34175.0,22.6,8.0,4410,2,0,10,1,13
48317,Texas,Martin,5723,45.6,51.2,2.3,0.6,0.0,0.2,55682.0,13.3,3.5,2581,1,0,1,0,2
48319,Texas,Mason,4015,24.6,71.8,0.0,0.5,3.1,0.0,37654.0,14.3,6.8,1802,1,0,4,0,5
48321,Texas,Matagorda,36840,39.9,46.2,9.9,0.4,2.1,0.2,40797.0,21.7,6.4,17163,5,1,29,3,38
48323,Texas,Maverick,57440,95.2,3.1,0.1,0.9,0.5,0.0,33747.0,26.7,13.1,23622,10,1,11,3,25
48325,Texas,Medina,48385,50.8,45.1,2.2,0.4,0.3,0.0,57338.0,14.9,6.6,20406,6,1,24,3,34
48327,Texas,Menard,2159,36.8,58.8,1.2,0.5,0.0,0.0,34464.0,14.9,8.3,856,1,0,2,0,3
48329,Texas,Midland,161272,41.3,49.7,5.8,0.3,1.5,0.1,68806.0,8.8,3.4,88310,15,3,44,2,64
48331,Texas,Milam,24484,25.0,63.7,8.3,0.2,0.6,0.0,38929.0,17.4,9.6,10112,4,1,10,1,16
48333,Texas,Mills,4883,16.2,83.3,0.2,0.0,0.0,0.0,43920.0,14.6,3.6,1988,1,0,4,0,5
48335,Texas,Mitchell,8860,38.7,48.7,10.6,0.3,0.5,0.0,49870.0,11.5,5.5,2742,1,0,6,0,7
48337,Texas,Montague,19269,10.3,86.9,0.1,0.2,0.2,0.0,46172.0,15.0,6.6,9696,4,1,9,0,14
48339,Texas,Montgomery,536434,22.2,69.1,3.4,0.3,2.5,0.0,68838.0,12.0,6.1,258004,53,10,213,24,300
48341,Texas,Moore,22048,52.6,35.0,2.5,0.4,8.5,0.0,49802.0,20.1,4.1,11102,5,1,13,1,20
48343,Texas,Morris,12497,8.8,65.8,23.0,0.9,0.0,0.0,39453.0,18.7,12.7,5309,3,2,9,0,14
48345,Texas,Motley,1142,15.0,82.9,1.2,0.3,0.0,0.0,31683.0,16.9,11.0,492,1,0,1,0,2
48347,Texas,Nacogdoches,65641,18.5,60.4,18.0,0.4,1.6,0.0,39538.0,24.6,8.6,28107,10,1,37,1,49
48349,Texas,Navarro,48255,25.2,58.4,13.3,0.2,0.7,0.9,41505.0,20.7,10.9,22868,6,1,32,3,42
48351,Texas,Newton,14007,3.4,73.8,20.9,0.4,0.6,0.0,38144.0,12.9,12.1,5363,2,0,15,0,17
48353,Texas,Nolan,15050,35.5,58.2,4.2,0.2,0.4,0.0,37102.0,21.2,7.7,6907,3,1,11,0,15
48355,Texas,Nueces,360118,62.0,31.3,3.7,0.2,1.7,0.1,50337.0,18.0,6.6,165671,30,6,191,23,250
48357,Texas,Ochiltree,10698,50.9,46.6,0.2,0.7,0.4,0.0,51517.0,13.7,5.2,5268,2,0,3,0,5
48359,Texas,Oldham,2059,14.4,72.2,6.1,0.5,0.5,0.0,50893.0,13.1,7.4,913,1,0,2,0,3
48361,Texas,Orange,84283,6.7,81.8,8.2,0.4,1.0,0.0,49763.0,15.5,8.4,37152,11,1,63,7,82
48365,Texas,Panola,23717,8.9,73.2,17.0,0.0,0.5,0.1,50119.0,15.0,5.7,11560,3,1,14,1,19
48367,Texas,Parker,126085,11.2,84.5,1.7,0.6,0.6,0.0,67288.0,9.9,6.1,59517,8,2,42,6,58
48369,Texas,Parmer,9788,61.4,36.7,1.7,0.2,0.0,0.0,45326.0,17.2,3.6,4964,3,0,5,0,8
48371,Texas,Pecos,16059,67.7,26.7,4.2,0.7,0.2,0.1,50305.0,12.0,4.8,6860,4,1,12,1,18
48373,Texas,Polk,46984,14.2,71.1,10.9,1.3,0.6,0.0,39662.0,17.4,10.0,17026,5,1,18,0,24
48375,Texas,Potter,121374,36.8,46.7,9.0,0.3,4.6,0.2,38159.0,22.0,5.3,56208,16,3,60,6,85
48377,Texas,Presidio,6881,81.0,15.2,0.0,0.4,3.4,0.0,32132.0,21.7,9.6,3113,1,0,6,1,8
48379,Texas,Rains,11134,8.2,86.1,2.3,0.7,0.5,0.0,48448.0,11.0,7.9,5407,2,0,4,0,6
48381,Texas,Randall,130283,18.8,75.0,2.6,0.4,1.4,0.0,60972.0,10.5,3.9,69033,8,4,47,2,61
48383,Texas,Reagan,3731,67.0,30.9,1.7,0.0,0.0,0.0,52181.0,15.5,2.2,1927,1,0,0,0,1
48385,Texas,Real,3300,20.1,79.5,0.2,0.0,0.0,0.0,36523.0,16.6,12.0,1062,1,0,3,0,4
48389,Texas,Reeves,14789,74.6,20.1,3.5,0.3,0.8,0.0,43540.0,16.8,6.7,5674,1,0,6,0,7
48391,Texas,Refugio,7359,49.2,43.0,5.9,0.1,0.1,0.0,44240.0,16.9,6.7,3303,2,0,7,0,9
48393,Texas,Roberts,918,2.8,95.5,0.0,0.1,0.5,0.0,63889.0,1.5,1.9,455,1,0,0,0,1
48395,Texas,Robertson,16648,19.3,58.4,20.7,0.1,0.2,0.2,46501.0,17.4,9.2,7242,4,0,18,0,22
48397,Texas,Rockwall,90672,16.7,72.8,5.3,0.2,2.3,0.1,87524.0,6.3,5.9,44862,5,3,31,5,44
48399,Texas,Runnels,10528,33.6,62.8,2.1,0.4,0.6,0.0,41526.0,20.3,3.4,4667,3,0,9,1,13
48401,Texas,Rusk,52934,15.7,64.9,17.4,0.4,0.6,0.0,46173.0,17.5,4.9,22825,7,1,23,1,32
48403,Texas,Sabine,10378,3.9,86.6,8.8,0.0,0.1,0.0,31307.0,27.4,12.1,3498,3,0,9,0,12
48413,Texas,Schleicher,3196,50.5,49.1,0.1,0.0,0.2,0.0,55543.0,19.5,4.1,1500,1,0,2,0,3
48415,Texas,Scurry,17566,38.7,55.1,4.5,0.2,0.3,0.0,56842.0,9.9,3.3,8161,2,0,14,0,16
48417,Texas,Shackelford,3316,10.8,88.3,0.1,0.0,0.0,0.0,48750.0,19.1,3.8,2081,1,0,4,0,5
48419,Texas,Shelby,25421,17.6,63.4,17.5,0.0,0.9,0.1,37756.0,21.8,7.9,11368,5,1,19,0,25
48421,Texas,Sherman,3062,41.7,55.8,0.2,0.7,0.0,0.0,51987.0,12.4,3.7,1419,1,0,2,0,3
48423,Texas,Smith,222478,18.4,61.0,17.7,0.3,1.5,0.1,46929.0,17.4,7.2,103648,19,5,104,11,139
48425,Texas,Somervell,8729,19.2,79.2,0.6,0.2,0.0,0.4,51912.0,13.9,2.1,4107,3,0,10,0,13
48427,Texas,Starr,63625,98.7,0.9,0.0,0.0,0.1,0.0,26172.0,36.6,13.8,25855,8,1,24,0,33
48429,Texas,Stephens,9904,22.4,73.6,2.6,0.6,0.3,0.0,43951.0,20.0,3.9,4104,1,0,7,0,8
48431,Texas,Sterling,1359,45.8,52.5,0.2,0.0,0.0,0.0,53456.0,16.0,0.3,746,1,0,0,0,1
48433,Texas,Stonewall,1412,20.2,75.5,3.7,0.0,0.0,0.0,42155.0,19.5,6.9,662,1,0,1,0,2
48435,Texas,Sutton,3904,58.8,39.9,0.1,0.0,0.0,0.7,51667.0,8.4,4.3,1718,1,0,6,0,7
48437,Texas,Swisher,7513,41.7,49.3,6.1,0.3,0.4,0.0,37040.0,22.6,6.4,2730,1,0,4,0,5
48439,Texas,Tarrant,1981410,27.6,49.8,15.1,0.3,4.9,0.2,58711.0,15.0,6.9,990682,238,43,907,91,1279
48441,Texas,Taylor,136325,23.2,65.6,7.2,0.4,1.7,0.0,45396.0,17.4,5.9,63301,14,4,82,3,103
48443,Texas,Terrell,855,68.0,27.8,1.6,0.8,1.8,0.0,31111.0,20.2,3.7,434,0,0,2,0,2
48445,Texas,Terry,12755,52.3,42.2,4.7,0.3,0.1,0.0,37475.0,15.3,6.5,5398,1,0,6,0,7
48447,Texas,Throckmorton,1560,12.7,84.4,0.2,0.0,0.5,0.0,41042.0,13.1,2.6,780,1,0,1,0,2
48449,Texas,Titus,32689,41.1,47.3,9.6,0.3,0.8,0.0,44178.0,21.4,7.5,12728,5,1,25,1,32
48453,Texas,Travis,1174818,33.7,49.8,7.9,0.2,6.0,0.1,61451.0,16.4,6.0,655166,148,16,550,69,783
48455,Texas,Trinity,14421,9.0,79.3,10.2,0.5,0.2,0.0,34295.0,16.7,9.9,5477,2,0,9,1,12
48457,Texas,Tyler,21274,7.4,79.4,10.8,0.5,0.3,0.0,41360.0,16.7,11.5,7361,3,1,12,0,16
48459,Texas,Upshur,40481,7.5,81.0,8.7,0.6,0.5,0.0,46673.0,13.5,7.9,17961,4,2,16,2,24
48461,Texas,Upton,3626,49.8,44.7,4.6,0.0,0.0,0.0,46131.0,19.7,4.3,1783,1,0,4,0,5
48463,Texas,Uvalde,27112,70.2,27.9,0.2,0.5,1.0,0.1,38568.0,19.9,8.1,11671,1,1,24,2,28
48469,Texas,Victoria,92237,44.9,46.5,5.7,0.0,1.2,0.0,51758.0,16.4,6.5,45297,6,2,69,4,81
48471,Texas,Walker,70507,17.7,57.4,22.7,0.3,1.2,0.0,37666.0,25.8,4.4,22959,9,1,39,1,50
48473,Texas,Waller,48630,29.1,43.0,24.9,0.1,0.7,0.0,51348.0,18.2,8.3,21643,4,0,23,5,32
48475,Texas,Ward,11668,50.7,43.0,4.6,0.6,0.4,0.0,51345.0,16.5,4.4,5908,1,0,8,0,9
48477,Texas,Washington,35005,14.8,65.1,17.1,0.4,1.7,0.1,51269.0,13.5,5.1,15347,3,1,26,3,33
48479,Texas,Webb,268929,95.3,3.7,0.3,0.1,0.6,0.0,38862.0,31.8,6.0,111696,29,4,101,19,153
48481,Texas,Wharton,41526,39.2,46.1,14.2,0.0,0.1,0.0,45176.0,17.6,6.6,21213,7,2,31,4,44
48483,Texas,Wheeler,5666,26.4,68.8,2.2,0.2,0.5,0.3,52221.0,15.7,3.9,2819,2,0,7,0,9
48485,Texas,Wichita,131522,17.9,67.1,10.0,0.5,2.0,0.0,45543.0,17.6,6.1,55280,21,4,60,7,92
48487,Texas,Wilbarger,13037,28.0,60.5,8.9,0.2,0.5,0.0,41630.0,17.8,7.5,5105,2,1,9,0,12
48489,Texas,Willacy,21883,87.5,10.4,1.6,0.0,0.1,0.0,26495.0,39.0,11.5,6741,1,1,10,3,15
48491,Texas,Williamson,508059,23.8,62.1,6.2,0.2,5.4,0.0,73750.0,7.5,6.0,263790,40,10,179,10,239
48493,Texas,Wilson,47456,38.8,58.1,1.5,0.2,0.3,0.0,68100.0,10.7,5.8,22955,5,1,22,2,30
48495,Texas,Winkler,7996,56.9,39.5,2.6,0.0,0.4,0.0,55756.0,13.9,2.5,3100,4,0,4,0,8
48497,Texas,Wise,62836,18.2,78.2,1.2,0.7,0.4,0.0,56897.0,11.7,7.5,28650,9,1,28,2,40
48499,Texas,Wood,43647,9.4,83.7,4.8,0.6,0.6,0.0,45686.0,14.7,8.9,16746,4,1,22,1,28
48501,Texas,Yoakum,8513,62.0,35.5,0.7,0.1,0.8,0.0,56153.0,11.9,8.1,4043,2,0,4,0,6
48503,Texas,Young,18228,17.5,79.2,1.1,0.6,0.3,0.0,44693.0,15.2,5.6,8462,2,1,12,0,15
48505,Texas,Zapata,14397,93.6,6.4,0.0,0.0,0.0,0.0,32162.0,37.4,12.2,6185,4,0,10,0,14
48507,Texas,Zavala,12227,93.0,6.4,0.4,0.1,0.0,0.0,26672.0,33.4,12.2,3804,1,0,8,0,9
49001,Utah,Beaver,6344,10.7,88.9,0.2,0.2,0.0,0.0,50282.0,12.5,3.8,3123,4,0,9,0,13
49005,Utah,Cache,120060,10.3,84.1,0.7,0.5,2.2,0.3,50497.0,15.6,5.5,60175,15,4,24,5,48
49007,Utah,Carbon,20430,13.0,83.4,0.7,0.5,0.6,0.1,46900.0,15.3,7.4,8729,6,1,10,1,18
49009,Utah,Daggett,1110,2.3,95.7,0.0,1.0,0.0,0.0,56750.0,7.2,4.3,468,1,0,1,0,2
49011,Utah,Davis,335768,9.0,84.9,1.1,0.3,1.9,0.6,71112.0,7.7,4.2,160321,23,9,67,14,113
49013,Utah,Duchesne,20781,7.6,85.8,0.2,4.3,0.5,0.4,61133.0,10.4,5.2,8827,5,0,11,0,16
49015,Utah,Emery,10352,6.2,93.2,0.2,0.1,0.1,0.0,49787.0,11.2,5.7,4413,5,0,10,1,16
49017,Utah,Garfield,4991,5.6,90.2,0.6,0.5,0.8,0.6,42614.0,18.0,8.6,2762,3,0,12,0,15
49019,Utah,Grand,9493,10.1,83.1,0.3,3.6,1.4,0.6,41312.0,18.7,7.1,5624,4,0,9,1,14
49021,Utah,Iron,48294,8.1,86.6,0.6,2.3,0.6,0.5,43855.0,21.0,10.5,20376,3,1,18,1,23
49023,Utah,Juab,10566,4.4,92.7,0.1,0.9,0.3,0.3,54761.0,14.3,3.8,4949,2,0,6,0,8
49025,Utah,Kane,7120,4.3,92.0,0.2,0.2,0.1,0.0,50194.0,7.9,7.0,3634,3,0,9,1,13
49027,Utah,Millard,12649,12.6,84.4,0.4,0.8,0.7,0.1,51593.0,12.9,4.3,6138,5,0,12,1,18
49029,Utah,Morgan,11091,2.7,95.2,0.4,0.0,0.7,0.1,74314.0,5.4,6.0,4939,1,0,2,1,4
49031,Utah,Piute,1503,5.4,93.2,0.2,0.0,0.0,0.1,35980.0,20.6,6.8,466,3,0,2,0,5
49033,Utah,Rich,2296,6.5,91.3,0.1,0.0,0.0,0.0,50781.0,14.6,6.2,1048,0,0,3,0,3
49039,Utah,Sanpete,28801,9.5,86.4,0.8,0.7,0.8,0.5,50323.0,16.1,8.3,11443,4,1,12,2,19
49041,Utah,Sevier,20940,4.8,92.3,0.4,1.4,0.2,0.3,46291.0,14.5,5.9,9532,3,1,12,1,17
49043,Utah,Summit,39481,11.6,84.9,0.5,0.2,2.0,0.0,91773.0,7.8,3.2,23120,10,1,14,5,30
49045,Utah,Tooele,62879,11.8,83.7,0.6,1.1,0.9,0.5,63552.0,7.2,7.1,29601,5,1,22,1,29
49047,Utah,Uintah,37789,8.0,82.2,0.5,7.0,0.4,0.2,66815.0,9.3,5.1,15339,2,1,14,4,21
49049,Utah,Utah,574796,11.1,83.4,0.6,0.4,1.5,0.8,62180.0,13.2,5.5,266645,43,13,108,28,192
49051,Utah,Wasatch,29165,13.2,84.2,0.1,0.1,1.4,0.1,66486.0,10.0,4.7,13288,4,1,5,1,11
49053,Utah,Washington,155450,9.9,85.2,0.6,1.0,0.6,0.8,50774.0,15.0,7.7,63800,19,4,49,12,84
49055,Utah,Wayne,2703,4.8,92.5,0.7,0.6,0.7,0.6,40645.0,15.4,2.1,1417,2,0,3,0,5
49057,Utah,Weber,243453,17.5,77.2,1.1,0.6,1.1,0.2,56581.0,13.0,6.3,117485,34,6,82,12,134
50001,Vermont,Addison,36934,2.1,93.3,0.8,0.3,1.9,0.1,59688.0,9.2,5.8,20682,15,0,25,4,44
50003,Vermont,Bennington,36404,1.7,95.0,0.5,0.2,0.5,0.0,49573.0,13.5,5.7,18565,14,0,33,5,52
50005,Vermont,Caledonia,30791,1.4,95.2,0.6,0.5,0.7,0.0,45323.0,12.5,7.2,15073,9,0,30,2,41
50007,Vermont,Chittenden,161466,2.1,90.0,2.3,0.2,3.2,0.0,65350.0,11.4,5.0,94808,42,1,91,19,153
50009,Vermont,Essex,6157,1.2,95.9,0.6,0.5,0.4,0.0,36599.0,15.0,9.4,2755,2,0,4,0,6
50011,Vermont,Franklin,48935,1.3,94.5,0.4,0.5,0.3,0.0,58199.0,8.7,4.9,27281,17,0,41,2,60
50015,Vermont,Lamoille,25204,1.5,95.0,0.7,0.6,0.5,0.0,50939.0,11.8,4.3,13769,9,0,24,2,35
50017,Vermont,Orange,28878,1.2,95.8,0.5,0.6,0.5,0.0,53869.0,12.4,4.5,15883,7,0,17,2,26
50019,Vermont,Orleans,27088,1.3,95.7,0.5,0.5,0.5,0.0,42831.0,15.5,5.6,13589,13,0,22,3,38
50021,Vermont,Rutland,59706,1.3,95.9,0.6,0.2,0.7,0.0,49372.0,12.5,6.6,31255,19,0,64,5,88
50023,Vermont,Washington,58706,1.9,94.4,0.9,0.3,0.8,0.0,58788.0,10.1,4.8,34037,26,0,57,10,93
50025,Vermont,Windham,43275,2.1,93.7,0.9,0.2,1.0,0.1,51045.0,12.8,6.8,23441,22,1,26,8,57
50027,Vermont,Windsor,55672,1.4,95.1,0.7,0.2,0.9,0.1,52965.0,11.0,5.1,29449,25,0,46,8,79
51001,Virginia,Accomack,32995,8.8,60.9,28.6,0.4,0.1,0.0,39412.0,19.6,6.8,15877,11,1,33,3,48
51003,Virginia,Albemarle,105603,5.7,77.4,9.3,0.2,4.4,0.0,68449.0,10.2,3.8,53914,18,2,56,4,80
51005,Virginia,Alleghany,15685,1.4,92.0,5.3,0.0,0.2,0.0,45007.0,17.0,5.1,7048,2,0,9,0,11
51007,Virginia,Amelia,12869,1.0,72.3,24.3,0.4,0.1,0.0,56850.0,11.6,5.0,6191,1,0,8,0,9
51009,Virginia,Amherst,31636,2.1,75.6,18.4,0.3,0.7,0.0,47558.0,13.0,6.6,15279,7,1,21,0,29
51011,Virginia,Appomattox,15428,1.2,76.7,20.3,0.2,0.1,0.0,48823.0,17.7,6.6,7038,1,1,11,0,13
51013,Virginia,Arlington,227897,15.5,63.0,8.3,0.3,9.9,0.1,105763.0,9.0,3.7,144282,45,1,66,9,121
51015,Virginia,Augusta,74537,2.4,91.8,4.0,0.2,0.6,0.1,54558.0,9.5,4.7,36642,11,0,36,3,50
51017,Virginia,Bath,4502,3.5,91.2,3.4,0.0,0.0,0.0,43646.0,7.7,6.0,2536,1,0,4,0,5
51019,Virginia,Bedford,77648,1.9,88.4,7.1,0.1,1.2,0.0,56316.0,9.7,5.8,38228,5,0,29,3,37
51021,Virginia,Bland,6565,1.3,93.1,5.0,0.0,0.0,0.1,45294.0,10.8,8.7,2781,0,0,5,0,5
51023,Virginia,Botetourt,33378,1.4,93.2,3.4,0.3,0.2,0.0,60454.0,8.2,4.6,17388,5,0,22,0,27
51025,Virginia,Brunswick,16473,1.9,40.7,55.7,0.3,0.4,0.0,36919.0,22.2,10.5,6332,2,0,14,0,16
51027,Virginia,Buchanan,22780,0.3,95.4,2.7,0.1,0.5,0.0,29679.0,26.1,10.6,7277,8,1,19,0,28
51029,Virginia,Buckingham,16996,2.2,61.0,34.4,0.1,0.5,0.1,40331.0,19.1,11.2,6293,4,0,14,0,18
51031,Virginia,Campbell,55161,1.9,80.6,13.9,0.2,0.8,0.1,47699.0,13.4,6.0,26223,10,1,41,1,53
51033,Virginia,Caroline,29940,4.0,63.8,28.6,0.6,0.8,0.0,59227.0,13.3,8.6,14732,3,0,18,2,23
51035,Virginia,Carroll,29736,2.9,95.3,0.8,0.0,0.2,0.0,35000.0,16.9,6.7,13049,4,0,29,2,35
51037,Virginia,Charlotte,12177,0.7,66.8,31.2,0.1,0.1,0.0,35079.0,21.3,4.9,5251,1,0,15,0,16
51041,Virginia,Chesterfield,335539,7.7,63.7,22.3,0.2,3.4,0.0,72609.0,7.4,6.8,177952,42,6,147,9,204
51043,Virginia,Clarke,14291,4.1,87.4,5.5,0.4,0.9,0.0,71295.0,11.1,6.0,7430,2,0,8,1,11
51045,Virginia,Craig,5193,0.0,96.0,0.2,0.0,0.4,0.0,44330.0,11.8,4.1,2380,3,0,2,0,5
51047,Virginia,Culpeper,49369,9.0,71.5,13.9,0.3,1.4,0.1,66697.0,9.3,7.3,23103,10,1,21,4,36
51049,Virginia,Cumberland,9696,0.1,63.0,33.1,0.5,0.0,0.0,39301.0,20.5,10.1,4555,2,0,11,1,14
51051,Virginia,Dickenson,15135,0.8,98.0,0.9,0.0,0.1,0.0,33624.0,21.4,8.4,4911,3,0,12,0,15
51053,Virginia,Dinwiddie,27967,2.8,62.6,32.8,0.1,0.4,0.0,51397.0,14.8,9.7,13311,5,0,18,0,23
51057,Virginia,Essex,11122,0.5,55.3,41.0,0.8,0.0,0.0,42760.0,13.9,8.5,5511,2,1,10,1,14
51059,Virginia,Fairfax,1137472,16.1,52.6,9.1,0.1,18.3,0.1,112552.0,6.0,4.9,613618,189,9,253,51,502
51061,Virginia,Fauquier,68696,7.0,81.1,7.4,0.1,1.2,0.0,91609.0,5.6,5.0,35726,12,1,32,3,48
51063,Virginia,Floyd,15640,2.6,94.0,2.4,0.2,0.0,0.0,48005.0,10.0,5.7,8292,3,0,6,2,11
51065,Virginia,Fluvanna,26199,3.2,78.7,14.4,0.0,0.7,0.0,63938.0,6.6,5.2,13160,3,0,7,0,10
51067,Virginia,Franklin,56229,2.7,87.0,8.4,0.1,0.3,0.0,46870.0,14.9,6.2,26444,4,1,41,1,47
51069,Virginia,Frederick,83177,7.2,85.2,4.4,0.2,1.4,0.1,69098.0,6.5,5.2,44612,10,3,41,4,58
